Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,43.11000061035156,43.529998779296875,42.82500076293945,42.86000061035156,39.66864776611328,4744518
2021-12-17,42.68000030517578,42.75,42.095001220703125,42.11000061035156,38.97449493408203,5935715
2021-12-20,41.689998626708984,41.95000076293945,41.22999954223633,41.93000030517578,38.80789566040039,4125955
2021-12-21,42.38999938964844,43.17499923706055,42.38999938964844,43.04999923706055,39.844505310058594,4630759
2021-12-22,43.0,43.630001068115234,42.7599983215332,43.52000045776367,40.279502868652344,3264642
2021-12-23,44.0,44.43000030517578,43.779998779296875,43.84000015258789,40.57567596435547,3037950
2021-12-27,43.65999984741211,44.34000015258789,43.314998626708984,44.33000183105469,41.02919387817383,2860791
2021-12-28,44.189998626708984,44.45000076293945,43.849998474121094,44.02000045776367,40.74227523803711,3656423
2021-12-29,43.970001220703125,44.209999084472656,43.68000030517578,43.68000030517578,40.42759704589844,3319381
2021-12-30,43.91999816894531,44.06999969482422,43.38999938964844,43.400001525878906,40.16844177246094,3539821
2021-12-31,43.70000076293945,43.79999923706055,43.25,43.400001525878906,40.16844177246094,2348383
2022-01-03,44.040000915527344,44.72999954223633,43.959999084472656,44.63999938964844,41.31610870361328,7286049
2022-01-04,45.95000076293945,46.27000045776367,45.82500076293945,45.970001220703125,42.54707336425781,6062476
2022-01-05,46.720001220703125,46.94499969482422,45.970001220703125,45.9900016784668,42.56559371948242,5352739
2022-01-06,47.0,47.060001373291016,46.334999084472656,46.7400016784668,43.25974655151367,5412441
2022-01-07,46.81999969482422,47.31999969482422,46.4900016784668,47.27000045776367,43.750282287597656,4616054
2022-01-10,47.41999816894531,47.650001525878906,46.70500183105469,47.0099983215332,43.5096321105957,4283586
2022-01-11,47.349998474121094,48.52000045776367,47.18000030517578,48.4900016784668,44.87944412231445,5288449
2022-01-12,49.29999923706055,49.52000045776367,49.02000045776367,49.29999923706055,45.629127502441406,5405231
2022-01-13,49.4900016784668,49.720001220703125,49.084999084472656,49.2400016784668,45.5735969543457,4097965
2022-01-14,49.40999984741211,50.11000061035156,49.380001068115234,50.04999923706055,46.323280334472656,5490115
2022-01-18,51.0,51.27000045776367,50.314998626708984,50.95000076293945,47.15626907348633,6091297
2022-01-19,51.20000076293945,51.279998779296875,50.38999938964844,50.79999923706055,47.017433166503906,4590968
2022-01-20,49.54999923706055,50.40999984741211,49.47999954223633,49.4900016784668,45.80498504638672,5513072
2022-01-21,48.880001068115234,49.060001373291016,48.369998931884766,48.650001525878906,45.02752685546875,6755567
2022-01-24,47.25,48.040000915527344,46.369998931884766,48.0,44.42592239379883,6992372
2022-01-25,48.2400016784668,50.0,47.70000076293945,49.7400016784668,46.03636932373047,5846684
2022-01-26,51.27000045776367,51.689998626708984,50.584999084472656,50.90999984741211,47.11924743652344,6747433
2022-01-27,51.79999923706055,52.09000015258789,50.650001525878906,51.11000061035156,47.30435562133789,6007013
2022-01-28,50.900001525878906,51.20000076293945,50.30500030517578,51.040000915527344,47.23956298828125,6757736
2022-01-31,50.599998474121094,51.400001525878906,50.31999969482422,51.400001525878906,47.57276153564453,752914
2022-02-01,51.59000015258789,52.72999954223633,51.472999572753906,52.68000030517578,48.75745391845703,2426093
2022-02-02,52.7599983215332,53.290000915527344,52.34000015258789,53.25,49.285011291503906,4255632
2022-02-03,53.09000015258789,53.9900016784668,52.68000030517578,53.90999984741211,49.89586639404297,5748489
2022-02-04,54.77000045776367,55.279998779296875,54.630001068115234,55.099998474121094,50.997257232666016,6047876
2022-02-07,55.72999954223633,56.130001068115234,55.310001373291016,55.709999084472656,51.56184005737305,4494406
2022-02-08,55.380001068115234,55.459999084472656,53.97999954223633,54.650001525878906,50.580772399902344,4771449
2022-02-09,54.41999816894531,55.27000045776367,54.279998779296875,54.7599983215332,50.68257141113281,3097417
2022-02-10,54.040000915527344,55.25,54.029998779296875,54.52000045776367,50.46044921875,5972711
2022-02-11,54.849998474121094,55.72999954223633,54.72589874267578,55.209999084472656,51.09906768798828,4016099
2022-02-14,54.380001068115234,54.58000183105469,53.709999084472656,54.380001068115234,50.330875396728516,4360596
2022-02-15,52.83000183105469,53.72999954223633,52.59000015258789,53.470001220703125,49.48863220214844,3848897
2022-02-16,54.47999954223633,55.02000045776367,53.974998474121094,54.040000915527344,50.01618957519531,4217901
2022-02-17,53.81999969482422,54.0,53.130001068115234,53.630001068115234,49.636722564697266,2709933
2022-02-18,53.2400016784668,53.4900016784668,52.83000183105469,53.2400016784668,49.2757568359375,2874787
2022-02-22,53.650001525878906,53.900001525878906,52.09000015258789,52.66999816894531,48.74819564819336,3382529
2022-02-23,52.959999084472656,53.16350173950195,52.400001525878906,52.630001068115234,48.71117401123047,3805490
2022-02-24,53.4900016784668,53.709999084472656,50.68000030517578,51.59000015258789,47.748619079589844,7017532
2022-02-25,52.86000061035156,54.34000015258789,52.779998779296875,54.209999084472656,50.17353057861328,5797722
2022-02-28,52.16999816894531,53.33000183105469,51.630001068115234,52.38999938964844,48.48904800415039,8833744
2022-03-01,52.20000076293945,52.95000076293945,51.2932014465332,51.77000045776367,47.91521072387695,10689738
2022-03-02,54.4900016784668,55.119998931884766,54.15999984741211,54.619998931884766,50.55299758911133,9763061
2022-03-03,52.849998474121094,53.20000076293945,51.182701110839844,51.349998474121094,47.5264892578125,6765820
2022-03-04,50.20000076293945,50.369998931884766,48.27000045776367,49.38999938964844,45.71242904663086,8464598
2022-03-07,52.20000076293945,52.5099983215332,50.70000076293945,51.560001373291016,47.72084426879883,8597885
2022-03-08,53.029998779296875,53.79999923706055,51.2400016784668,52.939998626708984,48.99808883666992,8842615
2022-03-09,52.75,53.0,51.459999084472656,51.709999084472656,47.85968017578125,6690657
2022-03-10,51.619998931884766,51.970001220703125,51.09000015258789,51.689998626708984,47.841163635253906,4356648
2022-03-11,51.31999969482422,51.7400016784668,50.77000045776367,50.93000030517578,47.13775634765625,3223905
2022-03-14,50.595001220703125,52.209999084472656,49.65999984741211,49.959999084472656,46.239986419677734,4286894
2022-03-15,49.66999816894531,50.66999816894531,49.08000183105469,50.349998474121094,46.6009407043457,5137068
2022-03-16,50.20000076293945,50.38999938964844,49.529998779296875,50.22999954223633,46.48988342285156,4438390
2022-03-17,50.900001525878906,51.88999938964844,50.630001068115234,51.869998931884766,48.00776672363281,4129320
2022-03-18,50.869998931884766,51.439998626708984,50.380001068115234,51.15999984741211,47.35063171386719,4219642
2022-03-21,52.70000076293945,53.5099983215332,52.68000030517578,53.439998626708984,49.46086502075195,6035040
2022-03-22,53.689998626708984,53.689998626708984,52.959999084472656,53.06999969482422,49.118412017822266,3774836
2022-03-23,54.47999954223633,55.150001525878906,54.32170104980469,54.7400016784668,50.6640739440918,6422804
2022-03-24,55.20000076293945,55.4900016784668,54.70000076293945,55.02000045776367,50.9232177734375,3481585
2022-03-25,54.970001220703125,55.93000030517578,54.95000076293945,55.59000015258789,51.450775146484375,3382397
2022-03-28,54.63999938964844,54.72999954223633,53.84000015258789,53.97999954223633,49.960655212402344,4470739
2022-03-29,53.380001068115234,53.584999084472656,52.720001220703125,53.45000076293945,49.470123291015625,4367057
2022-03-30,54.9900016784668,55.650001525878906,54.95000076293945,55.61000061035156,51.46928787231445,6248280
2022-03-31,55.41999816894531,55.7599983215332,54.91999816894531,54.93000030517578,50.83991622924805,4847557
2022-04-01,54.95000076293945,55.72999954223633,54.810001373291016,55.720001220703125,51.571102142333984,2749935
2022-04-04,55.81999969482422,55.9900016784668,55.150001525878906,55.81999969482422,51.66365051269531,4195180
2022-04-05,55.4900016784668,55.869998931884766,54.790000915527344,54.90999984741211,50.8214111328125,4109512
2022-04-06,55.720001220703125,55.939998626708984,54.959999084472656,55.29999923706055,51.18236541748047,4454857
2022-04-07,55.02000045776367,55.45000076293945,54.189998626708984,55.41999816894531,51.293426513671875,4027549
2022-04-08,55.61000061035156,56.474998474121094,55.599998474121094,56.09000015258789,51.913543701171875,5355716
2022-04-11,56.09000015258789,56.130001068115234,55.029998779296875,55.31999969482422,51.20088195800781,3854997
2022-04-12,56.2400016784668,56.72999954223633,55.720001220703125,55.9900016784668,51.82099151611328,4915839
2022-04-13,57.0,57.209999084472656,56.56999969482422,57.040000915527344,52.79280471801758,5328023
2022-04-14,57.040000915527344,57.474998474121094,56.879798889160156,57.11000061035156,52.85759735107422,4069957
2022-04-18,57.25,57.77000045776367,56.83000183105469,57.33000183105469,53.06121063232422,3278359
2022-04-19,57.88999938964844,58.68000030517578,57.72999954223633,58.09000015258789,53.76462173461914,5836152
2022-04-20,57.75,57.9900016784668,57.43000030517578,57.869998931884766,53.561004638671875,3312228
2022-04-21,57.880001068115234,58.1786003112793,56.58000183105469,56.709999084472656,52.48738098144531,4190512
2022-04-22,56.540000915527344,56.97999954223633,55.224998474121094,55.4900016784668,51.35822296142578,4946514
2022-04-25,53.70000076293945,54.09000015258789,52.2400016784668,53.779998779296875,49.775550842285156,6266597
2022-04-26,53.130001068115234,54.09000015258789,52.849998474121094,53.04999923706055,49.09990310668945,6852016
2022-04-27,53.2599983215332,54.04999923706055,52.79999923706055,53.79999923706055,49.79405975341797,4166169
2022-04-28,54.43000030517578,55.09000015258789,53.70000076293945,54.970001220703125,50.87694549560547,3690420
2022-04-29,54.58000183105469,54.880001068115234,53.275001525878906,53.43000030517578,49.45161056518555,4846395
2022-05-02,52.779998779296875,53.78499984741211,52.310001373291016,53.72999954223633,49.72926712036133,5134073
2022-05-03,54.68000030517578,55.77000045776367,54.59000015258789,55.63999938964844,51.49705505371094,5157360
2022-05-04,56.2599983215332,57.08000183105469,55.4900016784668,56.970001220703125,52.728023529052734,4293698
2022-05-05,57.400001525878906,57.560001373291016,55.86000061035156,56.939998626708984,52.700252532958984,5112479
2022-05-06,57.34000015258789,57.720001220703125,56.41999816894531,57.70000076293945,53.403663635253906,4531795
2022-05-09,55.959999084472656,56.0,54.20000076293945,54.349998474121094,50.3031005859375,6491645
2022-05-10,54.959999084472656,55.75,54.04999923706055,54.939998626708984,50.84917068481445,5537659
2022-05-11,56.36000061035156,57.33000183105469,55.709999084472656,55.869998931884766,51.709922790527344,4008574
2022-05-12,55.099998474121094,55.279998779296875,54.380001068115234,55.220001220703125,51.10832595825195,4931857
2022-05-13,55.529998779296875,56.81999969482422,55.529998779296875,56.70000076293945,52.478126525878906,3838356
2022-05-16,56.849998474121094,58.22999954223633,56.72999954223633,58.060001373291016,53.73685836791992,5929102
2022-05-17,58.630001068115234,58.86000061035156,58.20000076293945,58.540000915527344,54.18111801147461,5860757
2022-05-18,59.45000076293945,59.71910095214844,58.13999938964844,58.41999816894531,54.070045471191406,7162156
2022-05-19,57.720001220703125,59.209999084472656,57.63999938964844,58.54999923706055,54.658180236816406,6387759
2022-05-20,58.95000076293945,59.290000915527344,57.41999816894531,58.34000015258789,54.46213912963867,4415066
2022-05-23,59.5099983215332,60.18000030517578,59.36000061035156,60.0099983215332,56.0211296081543,7815063
2022-05-24,59.119998931884766,60.08000183105469,58.869998931884766,59.939998626708984,55.95578384399414,5028530
2022-05-25,59.83000183105469,60.65840148925781,59.38999938964844,60.36000061035156,56.347862243652344,5567944
2022-05-26,60.459999084472656,60.7400016784668,59.76499938964844,60.119998931884766,56.123817443847656,6775039
2022-05-27,59.70000076293945,60.26499938964844,59.45000076293945,60.02000045776367,56.03046417236328,3907640
2022-05-31,60.7400016784668,60.849998474121094,59.14500045776367,59.220001220703125,55.28363800048828,5117038
2022-06-01,59.630001068115234,60.02000045776367,58.916099548339844,59.72999954223633,55.75974655151367,4058887
2022-06-02,58.83000183105469,59.65999984741211,58.689998626708984,59.2400016784668,55.30231475830078,3395874
2022-06-03,58.93000030517578,59.720001220703125,58.93000030517578,59.65999984741211,55.69439697265625,2645475
2022-06-06,60.41999816894531,60.58000183105469,59.88130187988281,60.119998931884766,56.123817443847656,4211713
2022-06-07,60.20000076293945,61.67499923706055,60.16999816894531,61.54999923706055,57.458763122558594,5188308
2022-06-08,60.83000183105469,61.66999816894531,60.75,61.290000915527344,57.2160530090332,5538815
2022-06-09,60.7400016784668,60.86000061035156,59.5099983215332,59.529998779296875,55.57303237915039,3478023
2022-06-10,57.939998626708984,58.2400016784668,57.470001220703125,57.97999954223633,54.126068115234375,6548299
2022-06-13,56.0,56.880001068115234,55.0343017578125,55.91999816894531,52.20298767089844,9485021
2022-06-14,55.90999984741211,56.369998931884766,54.310001373291016,54.939998626708984,51.28813552856445,6042633
2022-06-15,55.22999954223633,55.52000045776367,53.84000015258789,54.959999084472656,51.30680465698242,4413440
2022-06-16,52.68000030517578,53.34939956665039,52.32500076293945,52.400001525878906,48.916969299316406,8441172
2022-06-17,51.77000045776367,51.9900016784668,49.520999908447266,49.93000030517578,46.611148834228516,10816456
2022-06-21,52.540000915527344,52.94990158081055,52.22999954223633,52.45000076293945,48.96364212036133,5114772
2022-06-22,50.709999084472656,51.43000030517578,50.369998931884766,50.83000183105469,47.45132827758789,5231164
2022-06-23,50.84000015258789,50.900001525878906,48.63999938964844,49.16999816894531,45.901668548583984,7500100
2022-06-24,50.470001220703125,51.36000061035156,50.2400016784668,50.90999984741211,47.52600860595703,4831652
2022-06-27,51.650001525878906,52.25,51.40999984741211,51.84000015258789,48.394187927246094,4882931
2022-06-28,53.439998626708984,53.65999984741211,52.599998474121094,53.150001525878906,49.61711883544922,5403257
2022-06-29,54.119998931884766,54.29999923706055,52.55500030517578,52.599998474121094,49.103668212890625,5708927
2022-06-30,52.099998474121094,52.400001525878906,51.220001220703125,52.290000915527344,48.81428146362305,6278638
2022-07-01,51.56999969482422,52.040000915527344,50.220001220703125,51.900001525878906,48.45020294189453,5051171
2022-07-05,50.0,50.10020065307617,47.75,48.599998474121094,45.36954879760742,9624618
2022-07-06,48.08000183105469,48.66999816894531,46.539100646972656,48.0099983215332,44.81876754760742,8138051
