Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,125.27999877929688,126.4000015258789,121.04000091552734,122.08000183105469,117.69293975830078,8618300
2020-10-29,122.27999877929688,124.19000244140625,121.1500015258789,122.86000061035156,118.4449234008789,4947000
2020-10-30,123.66000366210938,123.66000366210938,118.80000305175781,120.08000183105469,115.76482391357422,7791600
2020-11-02,122.37000274658203,124.0999984741211,121.0999984741211,122.38999938964844,117.99180603027344,4740400
2020-11-03,124.01000213623047,125.5,123.19000244140625,124.58999633789062,120.11275482177734,3490900
2020-11-04,125.33000183105469,128.92999267578125,125.26000213623047,127.33999633789062,122.76392364501953,5061800
2020-11-05,129.19000244140625,130.41000366210938,128.4600067138672,129.6999969482422,125.03912353515625,3940000
2020-11-06,129.91000366210938,129.91000366210938,128.35000610351562,128.89999389648438,124.2678451538086,2954000
2020-11-09,135.05999755859375,136.35000610351562,128.77000427246094,128.9499969482422,124.31605529785156,7491700
2020-11-10,130.0500030517578,130.1199951171875,126.25,127.70999908447266,123.1206283569336,8014700
2020-11-11,128.69000244140625,129.8000030517578,127.18000030517578,127.66000366210938,123.07243347167969,6058700
2020-11-12,126.62000274658203,127.83999633789062,125.62999725341797,126.63999938964844,122.08908081054688,4780400
2020-11-13,127.91000366210938,128.60000610351562,126.83000183105469,128.27999877929688,123.67015075683594,3986100
2020-11-16,129.4600067138672,130.32000732421875,127.37000274658203,130.11000061035156,125.43439483642578,6116200
2020-11-17,130.47999572753906,132.60000610351562,129.11000061035156,132.2100067138672,127.45891571044922,7002900
2020-11-18,133.07000732421875,133.97999572753906,131.52999877929688,131.6300048828125,126.8997802734375,5572800
2020-11-19,131.9199981689453,132.11000061035156,129.92999267578125,131.91000366210938,127.1697006225586,4642800
2020-11-20,133.3000030517578,133.52999877929688,131.91000366210938,132.97999572753906,128.2012481689453,4318100
2020-11-23,134.3800048828125,134.88999938964844,133.08999633789062,134.1300048828125,129.30992126464844,6118400
2020-11-24,135.0,135.99000549316406,134.2100067138672,134.6999969482422,129.85943603515625,7204700
2020-11-25,134.25,135.8000030517578,133.6199951171875,135.5399932861328,130.6692352294922,4484500
2020-11-27,136.0,136.1300048828125,133.33999633789062,134.25,129.4256134033203,3506800
2020-11-30,133.91000366210938,135.2899932861328,132.69000244140625,134.6999969482422,129.85943603515625,9652500
2020-12-01,136.44000244140625,136.5,134.75,135.44000244140625,130.5728302001953,3833100
2020-12-02,135.16000366210938,136.32000732421875,134.6699981689453,135.5800018310547,130.70782470703125,4132700
2020-12-03,135.10000610351562,137.9499969482422,135.0,136.9600067138672,132.03823852539062,4930900
2020-12-04,137.0800018310547,137.39999389648438,135.63999938964844,137.19000244140625,132.52606201171875,4344000
2020-12-07,137.0,138.86000061035156,136.8000030517578,138.75,134.03305053710938,4590800
2020-12-08,138.24000549316406,140.44000244140625,137.64999389648438,139.1199951171875,134.3904266357422,6953600
2020-12-09,140.57000732421875,140.57000732421875,138.27000427246094,138.7899932861328,134.0716552734375,4341300
2020-12-10,138.27999877929688,139.13999938964844,137.24000549316406,137.5800018310547,132.90280151367188,4511000
2020-12-11,137.38999938964844,138.13999938964844,136.22999572753906,137.41000366210938,132.73858642578125,4172400
2020-12-14,138.9199981689453,139.0,136.1999969482422,136.27999877929688,131.64697265625,7599000
2020-12-15,137.42999267578125,139.44000244140625,137.25,139.38999938964844,134.65127563476562,7637000
2020-12-16,139.07000732421875,140.49000549316406,137.4600067138672,138.33999633789062,133.63697814941406,6573400
2020-12-17,139.9199981689453,140.74000549316406,138.75,140.5,135.72352600097656,8727000
2020-12-18,141.08999633789062,141.13999938964844,137.1699981689453,137.27999877929688,132.6129913330078,17970800
2020-12-21,144.82000732421875,147.9499969482422,142.50999450683594,144.02000427246094,139.1238555908203,16111300
2020-12-22,143.0500030517578,143.47000122070312,141.08999633789062,142.4499969482422,137.60723876953125,6339400
2020-12-23,142.55999755859375,143.60000610351562,141.6999969482422,141.75999450683594,136.94070434570312,3388300
2020-12-24,141.10000610351562,142.19000244140625,141.10000610351562,141.60000610351562,136.78614807128906,1821900
2020-12-28,142.5399932861328,142.9199981689453,141.0399932861328,142.42999267578125,137.58790588378906,4081500
2020-12-29,142.8300018310547,143.05999755859375,140.42999267578125,141.57000732421875,136.75718688964844,3232400
2020-12-30,142.16000366210938,142.61000061035156,140.66000366210938,141.5800018310547,136.766845703125,3052100
2020-12-31,141.6999969482422,141.7899932861328,140.3699951171875,141.47000122070312,136.6605682373047,2949900
2021-01-04,142.85000610351562,142.97000122070312,138.32000732421875,140.10000610351562,135.33714294433594,6178500
2021-01-05,138.60000610351562,141.66000366210938,138.60000610351562,141.22999572753906,136.4287109375,4163100
2021-01-06,141.25,143.57000732421875,139.52999877929688,142.35000610351562,137.51065063476562,6072900
2021-01-07,143.1999969482422,145.63999938964844,143.0,144.9499969482422,140.022216796875,5256900
2021-01-08,145.5500030517578,146.82000732421875,144.89999389648438,146.35000610351562,141.37466430664062,3950500
2021-01-11,146.0,147.10000610351562,144.8000030517578,147.0500030517578,142.0508575439453,4252000
2021-01-12,146.5,146.85000610351562,144.3800048828125,145.0500030517578,140.11886596679688,3678800
2021-01-13,144.8300018310547,145.1300048828125,142.42999267578125,143.0399932861328,138.1771697998047,3330100
2021-01-14,143.66000366210938,144.89999389648438,140.92999267578125,141.3000030517578,136.49632263183594,4104000
2021-01-15,140.55999755859375,142.3800048828125,139.8800048828125,140.72000122070312,135.93603515625,6412400
2021-01-19,140.99000549316406,141.22000122070312,138.41000366210938,139.27000427246094,134.53533935546875,6537800
2021-01-20,140.3800048828125,143.2100067138672,140.00999450683594,142.8000030517578,137.9453582763672,4654400
2021-01-21,142.41000366210938,143.80999755859375,141.1300048828125,141.61000061035156,136.79579162597656,4011200
2021-01-22,141.08999633789062,141.8800048828125,139.30999755859375,139.35000610351562,134.61264038085938,4150500
2021-01-25,138.99000549316406,139.17999267578125,134.74000549316406,137.5500030517578,132.87384033203125,5998700
2021-01-26,137.75999450683594,137.85000610351562,134.7100067138672,135.10000610351562,130.50709533691406,5312300
2021-01-27,132.22000122070312,132.86000061035156,130.27000427246094,131.02000427246094,126.56581115722656,7815900
2021-01-28,132.36000061035156,136.3699951171875,131.5,134.72000122070312,130.13999938964844,6244600
2021-01-29,133.9499969482422,135.02999877929688,132.14999389648438,133.58999633789062,129.04844665527344,7166100
2021-02-01,135.3699951171875,136.0500030517578,133.3000030517578,135.7100067138672,131.0963592529297,4366800
2021-02-02,137.05999755859375,139.86000061035156,136.75,139.58999633789062,134.8444366455078,7132800
2021-02-03,139.6999969482422,140.05999755859375,138.00999450683594,138.6300048828125,133.9171142578125,4678600
2021-02-04,139.5500030517578,141.0500030517578,138.9199981689453,140.6300048828125,135.84915161132812,4533700
2021-02-05,141.33999633789062,145.57000732421875,141.2899932861328,145.11000061035156,140.17678833007812,6151500
2021-02-08,145.14999389648438,145.8800048828125,142.8000030517578,143.41000366210938,138.5345916748047,6304300
2021-02-09,143.60000610351562,144.22000122070312,141.6999969482422,141.7899932861328,136.9696502685547,3436300
2021-02-10,142.4499969482422,142.60000610351562,140.89999389648438,142.4600067138672,137.6168975830078,4125700
2021-02-11,143.0,144.35000610351562,142.41000366210938,143.5399932861328,138.66018676757812,3828700
2021-02-12,143.11000061035156,143.4499969482422,141.39999389648438,142.1199951171875,137.2884521484375,3637000
2021-02-16,143.3699951171875,143.3699951171875,141.02999877929688,141.7100067138672,136.89239501953125,4873400
2021-02-17,141.3000030517578,144.55999755859375,140.2100067138672,143.99000549316406,139.0948486328125,6437100
2021-02-18,142.97999572753906,145.38999938964844,141.2100067138672,145.08999633789062,140.15750122070312,4486800
2021-02-19,145.42999267578125,145.5,141.5,142.02000427246094,137.1918182373047,7486000
2021-02-22,141.5399932861328,142.4600067138672,136.25999450683594,136.6699981689453,132.0237274169922,8985900
2021-02-23,136.02999877929688,136.8300018310547,131.5800018310547,136.1300048828125,131.5020751953125,10364100
2021-02-24,135.05999755859375,135.9600067138672,133.9499969482422,135.64999389648438,131.03842163085938,6360900
2021-02-25,137.60000610351562,139.17999267578125,134.52999877929688,135.5399932861328,130.93212890625,5674300
2021-02-26,135.89999389648438,136.85000610351562,133.36000061035156,134.77999877929688,130.46267700195312,6650200
2021-03-01,135.63999938964844,139.14999389648438,135.5,137.64999389648438,133.24075317382812,5717800
2021-03-02,137.55999755859375,138.25999450683594,135.61000061035156,137.02000427246094,132.63095092773438,5292700
2021-03-03,137.08999633789062,137.41000366210938,134.14999389648438,134.25999450683594,129.95936584472656,4888400
2021-03-04,134.0,135.1300048828125,130.17999267578125,132.0399932861328,127.81043243408203,7181500
2021-03-05,133.5399932861328,133.67999267578125,129.19000244140625,133.35000610351562,129.0784912109375,5957100
2021-03-08,133.63999938964844,135.6300048828125,132.3699951171875,134.55999755859375,130.2497100830078,4983000
2021-03-09,135.50999450683594,138.0,135.4499969482422,135.9499969482422,131.59523010253906,5977800
2021-03-10,136.5,138.1999969482422,136.10000610351562,137.58999633789062,133.18270874023438,4519600
2021-03-11,139.17999267578125,142.1999969482422,138.55999755859375,141.19000244140625,136.66737365722656,5696500
2021-03-12,140.0,140.91000366210938,138.60000610351562,140.4499969482422,135.95106506347656,4143200
2021-03-15,140.6999969482422,145.0,140.6699981689453,144.94000244140625,140.2972412109375,5413900
2021-03-16,145.8800048828125,146.14999389648438,143.83999633789062,144.64999389648438,140.0165252685547,5623000
2021-03-17,143.1999969482422,146.14999389648438,143.1999969482422,144.82000732421875,140.1810760498047,5134400
2021-03-18,144.3699951171875,146.66000366210938,142.5500030517578,143.1699981689453,138.5839385986328,10188400
2021-03-19,140.0,142.86000061035156,135.50999450683594,137.49000549316406,133.08587646484375,24980400
2021-03-22,137.6300048828125,138.80999755859375,136.02999877929688,138.27000427246094,133.8408966064453,7537300
2021-03-23,138.49000549316406,140.63999938964844,136.5500030517578,137.1199951171875,132.72772216796875,5582600
2021-03-24,136.4499969482422,137.9199981689453,132.8800048828125,133.16000366210938,128.8945770263672,8157600
2021-03-25,127.05000305175781,129.38999938964844,125.44000244140625,128.63999938964844,124.51936340332031,18475800
2021-03-26,131.60000610351562,133.19000244140625,129.77000427246094,132.99000549316406,128.73001098632812,10010500
2021-03-29,132.94000244140625,133.91000366210938,130.66000366210938,133.49000549316406,129.21400451660156,7153900
2021-03-30,132.35000610351562,133.35000610351562,131.22000122070312,132.9499969482422,128.6912841796875,6026600
2021-03-31,133.08999633789062,134.17999267578125,131.9199981689453,132.88999938964844,128.63323974609375,6878900
2021-04-01,134.69000244140625,134.69000244140625,132.2100067138672,132.52999877929688,128.28475952148438,5720600
2021-04-05,133.10000610351562,135.67999267578125,133.10000610351562,135.1199951171875,130.79177856445312,5508900
2021-04-06,135.44000244140625,137.7100067138672,134.92999267578125,137.16000366210938,132.76646423339844,4670100
2021-04-07,136.99000549316406,138.24000549316406,136.36000061035156,136.5399932861328,132.16629028320312,6646000
2021-04-08,137.27999877929688,137.30999755859375,133.41000366210938,133.67999267578125,129.39791870117188,8748400
2021-04-09,133.94000244140625,135.5,133.5,135.4499969482422,131.11126708984375,6056800
2021-04-12,134.75,136.89999389648438,134.22000122070312,136.63999938964844,132.26312255859375,5638200
2021-04-13,135.60000610351562,135.99000549316406,133.39999389648438,133.5399932861328,129.2624053955078,8778200
2021-04-14,133.5399932861328,134.17999267578125,131.82000732421875,132.25999450683594,128.02340698242188,7354100
2021-04-15,133.0,134.07000732421875,132.67999267578125,133.6699981689453,129.38824462890625,6284800
2021-04-16,134.7100067138672,134.77000427246094,133.72999572753906,134.30999755859375,130.0077362060547,6852500
2021-04-19,134.3000030517578,134.3800048828125,132.14999389648438,132.57000732421875,128.32345581054688,5613600
2021-04-20,129.1699981689453,129.89999389648438,125.69999694824219,127.11000061035156,123.03838348388672,13268700
2021-04-21,127.58999633789062,130.3300018310547,127.37000274658203,129.89999389648438,125.73899841308594,7110900
2021-04-22,129.88999938964844,130.3699951171875,127.9800033569336,129.17999267578125,125.04207611083984,6442900
2021-04-23,128.92999267578125,130.64999389648438,128.4600067138672,130.19000244140625,126.01970672607422,7489000
2021-04-26,130.49000549316406,131.6999969482422,129.32000732421875,131.60000610351562,127.38455200195312,8217800
2021-04-27,132.0,132.7899932861328,131.41000366210938,132.11000061035156,127.87821197509766,5833100
2021-04-28,132.25999450683594,132.3300018310547,130.35000610351562,130.7100067138672,126.52305603027344,8195400
2021-04-29,131.77000427246094,134.1199951171875,131.22999572753906,133.25999450683594,128.99136352539062,6612500
2021-04-30,132.44000244140625,133.8800048828125,132.0500030517578,132.6199951171875,128.3718719482422,5643600
2021-05-03,133.3699951171875,134.4499969482422,132.58999633789062,133.02999877929688,128.76876831054688,5053000
2021-05-04,132.22999572753906,132.58999633789062,130.47999572753906,131.5500030517578,127.33616638183594,6129500
2021-05-05,132.6999969482422,134.22000122070312,132.0800018310547,132.2100067138672,127.97501373291016,6234200
2021-05-06,132.60000610351562,133.83999633789062,131.94000244140625,133.49000549316406,129.21400451660156,5201000
2021-05-07,135.0,139.36000061035156,134.72000122070312,137.80999755859375,133.39564514160156,10566700
2021-05-10,138.0,138.89999389648438,136.3000030517578,136.39999389648438,132.03079223632812,5669300
2021-05-11,138.3800048828125,138.3800048828125,135.00999450683594,137.1199951171875,132.72772216796875,8045400
2021-05-12,135.4199981689453,136.82000732421875,133.33999633789062,133.38999938964844,129.11721801757812,5865100
2021-05-13,133.6999969482422,135.02999877929688,132.49000549316406,133.61000061035156,129.3301544189453,6284300
2021-05-14,134.33999633789062,136.67999267578125,134.0500030517578,135.92999267578125,131.57583618164062,4367900
2021-05-17,136.3300018310547,137.07000732421875,135.5,136.41000366210938,132.0404815673828,3934200
2021-05-18,136.44000244140625,137.47000122070312,135.4499969482422,135.55999755859375,131.2176971435547,5664700
2021-05-19,133.47999572753906,133.97000122070312,131.9600067138672,132.9600067138672,128.70101928710938,5582300
2021-05-20,133.77999877929688,134.2100067138672,132.19000244140625,133.27000427246094,129.00106811523438,4934800
